Timestamp,KL_320_FINAL
2025-03-30 04:10:00,0.0
2025-03-30 04:11:00,0.0
2025-03-30 04:12:00,0.0
2025-03-30 04:13:00,0.0
2025-03-30 04:14:00,0.0
2025-03-30 04:15:00,0.0
2025-03-30 04:16:00,0.0
2025-03-30 04:17:00,0.0
2025-03-30 04:18:00,0.0
2025-03-30 04:19:00,0.0
2025-03-30 04:20:00,0.0
2025-03-30 04:21:00,0.0
2025-03-30 04:22:00,0.0
2025-03-30 04:23:00,0.0
2025-03-30 04:24:00,0.0
2025-03-30 04:25:00,0.0
2025-03-30 04:26:00,0.0
2025-03-30 04:27:00,0.0
2025-03-30 04:28:00,0.0
2025-03-30 04:29:00,0.0
2025-03-30 04:30:00,0.0
2025-03-30 04:31:00,0.0
2025-03-30 04:32:00,0.0
2025-03-30 04:33:00,0.0
2025-03-30 04:34:00,0.0
2025-03-30 04:35:00,0.0
2025-03-30 04:36:00,0.0
2025-03-30 04:37:00,0.0
2025-03-30 04:38:00,0.0
2025-03-30 04:39:00,0.0
2025-03-30 04:40:00,0.0
2025-03-30 04:41:00,0.0
2025-03-30 04:42:00,0.0
2025-03-30 04:43:00,0.0
2025-03-30 04:44:00,0.0
2025-03-30 04:45:00,0.0
2025-03-30 04:46:00,0.0
2025-03-30 04:47:00,0.0
2025-03-30 04:48:00,0.0
2025-03-30 04:49:00,0.0
2025-03-30 04:50:00,0.0
2025-03-30 04:51:00,0.0
2025-03-30 04:52:00,0.0
2025-03-30 04:53:00,0.0
2025-03-30 04:54:00,0.0
2025-03-30 04:55:00,0.0
2025-03-30 04:56:00,0.0
2025-03-30 04:57:00,0.0
2025-03-30 04:58:00,0.0
2025-03-30 04:59:00,0.0
2025-03-30 05:00:00,0.0
2025-03-30 05:01:00,0.0
2025-03-30 05:02:00,0.0
2025-03-30 05:03:00,0.0
2025-03-30 05:04:00,0.0
2025-03-30 05:05:00,0.0
2025-03-30 05:06:00,0.0
2025-03-30 05:07:00,0.0
2025-03-30 05:08:00,0.0
2025-03-30 05:09:00,0.0
2025-03-30 05:10:00,0.0
2025-03-30 05:11:00,0.0
2025-03-30 05:12:00,0.0
2025-03-30 05:13:00,0.0
2025-03-30 05:14:00,0.0
2025-03-30 05:15:00,0.0
2025-03-30 05:16:00,0.0
2025-03-30 05:17:00,0.0
2025-03-30 05:18:00,0.0
2025-03-30 05:19:00,0.0
2025-03-30 05:20:00,0.0
2025-03-30 05:21:00,0.0
2025-03-30 05:22:00,0.0
2025-03-30 05:23:00,0.0
2025-03-30 05:24:00,0.0
2025-03-30 05:25:00,0.0
2025-03-30 05:26:00,0.0
2025-03-30 05:27:00,40.25911
2025-03-30 05:28:00,39.57397481818182
2025-03-30 05:29:00,39.1851674
2025-03-30 05:30:00,38.50498488888889
2025-03-30 05:31:00,38.19525918181817
2025-03-30 05:32:00,38.06869654545455
2025-03-30 05:33:00,37.450947583333324
2025-03-30 05:34:00,36.821587916666665
2025-03-30 05:35:00,36.40885272727273
2025-03-30 05:36:00,36.10577441666667
2025-03-30 05:37:00,35.990709083333336
2025-03-30 05:38:00,36.137077818181815
2025-03-30 05:39:00,36.464265555555556
2025-03-30 05:40:00,36.8289081
2025-03-30 05:41:00,37.013567
2025-03-30 05:42:00,37.073680833333334
2025-03-30 05:43:00,37.16236263636364
2025-03-30 05:44:00,36.959056
2025-03-30 05:45:00,36.135280916666666
2025-03-30 05:46:00,35.33890045454546
2025-03-30 05:47:00,34.64173058333333
2025-03-30 05:48:00,34.31432875000001
2025-03-30 05:49:00,34.33769166666666
2025-03-30 05:50:00,34.83872363636363
2025-03-30 05:51:00,35.886589416666666
2025-03-30 05:52:00,36.63911041666667
2025-03-30 05:53:00,36.78737881818181
2025-03-30 05:54:00,35.65827218181818
2025-03-30 05:55:00,34.31837381818182
2025-03-30 05:56:00,33.35376416666667
2025-03-30 05:57:00,32.504792222222214
2025-03-30 05:58:00,31.747969416666667
2025-03-30 05:59:00,31.9967086
2025-03-30 06:00:00,32.8229353
2025-03-30 06:01:00,32.81747377777777
2025-03-30 06:02:00,32.543925200000004
2025-03-30 06:03:00,0.0
2025-03-30 06:04:00,0.0
2025-03-30 06:05:00,0.0
2025-03-30 06:06:00,0.0
2025-03-30 06:07:00,29.8051161
2025-03-30 06:08:00,32.43883822222223
2025-03-30 06:09:00,32.0318822
2025-03-30 06:10:00,37.51348744444446
2025-03-30 06:11:00,35.374176600000006
2025-03-30 06:12:00,35.64272044444445
2025-03-30 06:13:00,34.10648259999999
2025-03-30 06:14:00,32.473031
2025-03-30 06:15:00,30.829881999999998
2025-03-30 06:16:00,33.673361625
2025-03-30 06:17:00,35.636060888888885
2025-03-30 06:18:00,35.61975425
2025-03-30 06:19:00,39.23568622222222
2025-03-30 06:20:00,39.20275055555555
2025-03-30 06:21:00,39.141774
2025-03-30 06:22:00,38.79789285714285
2025-03-30 06:23:00,39.0630363
2025-03-30 06:24:00,39.041099
2025-03-30 06:25:00,36.20293499999999
2025-03-30 06:26:00,34.075687499999994
2025-03-30 06:27:00,33.11243311111111
2025-03-30 06:28:00,0.0
2025-03-30 06:29:00,0.0
2025-03-30 06:30:00,0.0
2025-03-30 06:31:00,0.0
2025-03-30 06:32:00,0.0
2025-03-30 06:33:00,0.0
2025-03-30 06:34:00,0.0
2025-03-30 06:35:00,0.0
2025-03-30 06:36:00,0.0
2025-03-30 06:37:00,33.53926833333333
2025-03-30 06:38:00,31.8125465
2025-03-30 06:39:00,31.818416666666664
2025-03-30 06:40:00,33.68325657142858
2025-03-30 06:41:00,34.619179333333335
2025-03-30 06:42:00,35.0636234
2025-03-30 06:43:00,36.5603346
2025-03-30 06:44:00,38.030514
2025-03-30 06:45:00,38.230570666666665
2025-03-30 06:46:00,38.580538363636364
2025-03-30 06:47:00,39.0152732
2025-03-30 06:48:00,38.74270618181818
2025-03-30 06:49:00,37.61047239999999
2025-03-30 06:50:00,36.4273623
2025-03-30 06:51:00,35.352584875
2025-03-30 06:52:00,33.75744555555556
2025-03-30 06:53:00,32.0912192
2025-03-30 06:54:00,31.4470917
2025-03-30 06:55:00,32.02857072727273
2025-03-30 06:56:00,32.31335169999999
2025-03-30 06:57:00,33.130528181818185
2025-03-30 06:58:00,34.89228863636364
2025-03-30 06:59:00,36.60627363636363
2025-03-30 07:00:00,37.20886
2025-03-30 07:01:00,0.0
2025-03-30 07:02:00,0.0
2025-03-30 07:03:00,0.0
2025-03-30 07:04:00,0.0
2025-03-30 07:05:00,0.0
2025-03-30 07:06:00,0.0
2025-03-30 07:07:00,0.0
2025-03-30 07:08:00,0.0
2025-03-30 07:09:00,0.0
2025-03-30 07:10:00,0.0
2025-03-30 07:11:00,0.0
2025-03-30 07:12:00,33.30817818181818
2025-03-30 07:13:00,32.458676636363634
2025-03-30 07:14:00,32.568084181818186
2025-03-30 07:15:00,32.7363329
2025-03-30 07:16:00,32.828753
2025-03-30 07:17:00,32.15429250000001
2025-03-30 07:18:00,31.594858818181816
2025-03-30 07:19:00,31.424709
2025-03-30 07:20:00,31.974429625
2025-03-30 07:21:00,32.879309
2025-03-30 07:22:00,34.07322400000001
2025-03-30 07:23:00,35.226822199999994
2025-03-30 07:24:00,35.71630879999999
2025-03-30 07:25:00,35.54887172727273
2025-03-30 07:26:00,34.23001609090909
2025-03-30 07:27:00,33.3192531
2025-03-30 07:28:00,32.5351023
2025-03-30 07:29:00,32.1669832
2025-03-30 07:30:00,0.0
2025-03-30 07:31:00,0.0
2025-03-30 07:32:00,0.0
2025-03-30 07:33:00,0.0
2025-03-30 07:34:00,0.0
2025-03-30 07:35:00,0.0
2025-03-30 07:36:00,0.0
2025-03-30 07:37:00,0.0
2025-03-30 07:38:00,38.782282
2025-03-30 07:39:00,39.30042133333333
2025-03-30 07:40:00,38.942830699999995
2025-03-30 07:41:00,37.55804688888888
2025-03-30 07:42:00,36.42789288888889
2025-03-30 07:43:00,35.81602011111111
2025-03-30 07:44:00,34.6773431
2025-03-30 07:45:00,33.7205822
2025-03-30 07:46:00,33.30188733333333
2025-03-30 07:47:00,0.0
2025-03-30 07:48:00,0.0
2025-03-30 07:49:00,0.0
2025-03-30 07:50:00,0.0
2025-03-30 07:51:00,0.0
2025-03-30 07:52:00,0.0
2025-03-30 07:53:00,0.0
2025-03-30 07:54:00,0.0
2025-03-30 07:55:00,0.0
2025-03-30 07:56:00,0.0
2025-03-30 07:57:00,0.0
2025-03-30 07:58:00,0.0
2025-03-30 07:59:00,0.0
2025-03-30 08:00:00,0.0
2025-03-30 08:01:00,0.0
2025-03-30 08:02:00,0.0
2025-03-30 08:03:00,0.0
2025-03-30 08:04:00,0.0
2025-03-30 08:05:00,0.0
2025-03-30 08:06:00,0.0
2025-03-30 08:07:00,0.0
2025-03-30 08:08:00,0.0
2025-03-30 08:09:00,0.0
2025-03-30 08:10:00,0.0
2025-03-30 08:11:00,0.0
2025-03-30 08:12:00,0.0
2025-03-30 08:13:00,0.0
2025-03-30 08:14:00,0.0
2025-03-30 08:15:00,0.0
2025-03-30 08:16:00,0.0
2025-03-30 08:17:00,0.0
2025-03-30 08:18:00,0.0
2025-03-30 08:19:00,0.0
2025-03-30 08:20:00,0.0
2025-03-30 08:21:00,0.0
2025-03-30 08:22:00,0.0
2025-03-30 08:23:00,0.0
2025-03-30 08:24:00,0.0
2025-03-30 08:25:00,0.0
2025-03-30 08:26:00,0.0
2025-03-30 08:27:00,0.0
2025-03-30 08:28:00,0.0
2025-03-30 08:29:00,0.0
2025-03-30 08:30:00,0.0
2025-03-30 08:31:00,0.0
2025-03-30 08:32:00,0.0
2025-03-30 08:33:00,0.0
2025-03-30 08:34:00,0.0
2025-03-30 08:35:00,0.0
2025-03-30 08:36:00,0.0
2025-03-30 08:37:00,0.0
2025-03-30 08:38:00,0.0
2025-03-30 08:39:00,0.0
2025-03-30 08:40:00,0.0
2025-03-30 08:41:00,0.0
2025-03-30 08:42:00,0.0
2025-03-30 08:43:00,0.0
2025-03-30 08:44:00,0.0
2025-03-30 08:45:00,0.0
2025-03-30 08:46:00,0.0
2025-03-30 08:47:00,0.0
2025-03-30 08:48:00,0.0
2025-03-30 08:49:00,0.0
2025-03-30 08:50:00,0.0
2025-03-30 08:51:00,0.0
2025-03-30 08:52:00,0.0
2025-03-30 08:53:00,0.0
2025-03-30 08:54:00,0.0
2025-03-30 08:55:00,0.0
2025-03-30 08:56:00,0.0
2025-03-30 08:57:00,0.0
2025-03-30 08:58:00,0.0
2025-03-30 08:59:00,0.0
2025-03-30 09:00:00,0.0
2025-03-30 09:01:00,0.0
2025-03-30 09:02:00,0.0
2025-03-30 09:03:00,0.0
2025-03-30 09:04:00,0.0
2025-03-30 09:05:00,0.0
2025-03-30 09:06:00,0.0
2025-03-30 09:07:00,0.0
2025-03-30 09:08:00,0.0
2025-03-30 09:09:00,0.0
2025-03-30 09:10:00,0.0
2025-03-30 09:11:00,0.0
2025-03-30 09:12:00,0.0
2025-03-30 09:13:00,0.0
2025-03-30 09:14:00,0.0
2025-03-30 09:15:00,0.0
2025-03-30 09:16:00,0.0
2025-03-30 09:17:00,0.0
2025-03-30 09:18:00,0.0
2025-03-30 09:19:00,0.0
2025-03-30 09:20:00,0.0
2025-03-30 09:21:00,0.0
2025-03-30 09:22:00,0.0
2025-03-30 09:23:00,0.0
2025-03-30 09:24:00,0.0
2025-03-30 09:25:00,0.0
2025-03-30 09:26:00,0.0
2025-03-30 09:27:00,0.0
2025-03-30 09:28:00,37.87938228571428
2025-03-30 09:29:00,38.9024086
2025-03-30 09:30:00,37.62554816666667
2025-03-30 09:31:00,34.876901714285715
2025-03-30 09:32:00,31.1986637
2025-03-30 09:33:00,30.851852666666662
2025-03-30 09:34:00,30.172917250000005
2025-03-30 09:35:00,29.624287555555558
2025-03-30 09:36:00,29.026952625000003
2025-03-30 09:37:00,28.994845777777776
2025-03-30 09:38:00,29.761685
2025-03-30 09:39:00,30.861209000000002
2025-03-30 09:40:00,32.20002233333334
2025-03-30 09:41:00,33.7004459
2025-03-30 09:42:00,35.085544666666664
2025-03-30 09:43:00,36.507241666666665
2025-03-30 09:44:00,38.39766749999999
2025-03-30 09:45:00,38.36684777777779
2025-03-30 09:46:00,38.35483000000001
2025-03-30 09:47:00,0.0
2025-03-30 09:48:00,0.0
2025-03-30 09:49:00,0.0
2025-03-30 09:50:00,0.0
2025-03-30 09:51:00,0.0
2025-03-30 09:52:00,0.0
2025-03-30 09:53:00,0.0
2025-03-30 09:54:00,0.0
2025-03-30 09:55:00,0.0
2025-03-30 09:56:00,0.0
2025-03-30 09:57:00,38.240255000000005
2025-03-30 09:58:00,36.027760375
2025-03-30 09:59:00,36.30154677777778
2025-03-30 10:00:00,29.037864750000004
2025-03-30 10:01:00,33.200155
2025-03-30 10:02:00,33.48313111111111
2025-03-30 10:03:00,37.156009
2025-03-30 10:04:00,36.88317185714286
2025-03-30 10:05:00,0.0
2025-03-30 10:06:00,33.825291
2025-03-30 10:07:00,36.7147266
2025-03-30 10:08:00,35.629417375
2025-03-30 10:09:00,0.0
2025-03-30 10:10:00,0.0
2025-03-30 10:11:00,0.0
2025-03-30 10:12:00,0.0
2025-03-30 10:13:00,0.0
2025-03-30 10:14:00,0.0
2025-03-30 10:15:00,0.0
2025-03-30 10:16:00,0.0
2025-03-30 10:17:00,0.0
2025-03-30 10:18:00,0.0
2025-03-30 10:19:00,0.0
2025-03-30 10:20:00,0.0
2025-03-30 10:21:00,0.0
2025-03-30 10:22:00,0.0
2025-03-30 10:23:00,0.0
2025-03-30 10:24:00,0.0
2025-03-30 10:25:00,0.0
2025-03-30 10:26:00,0.0
2025-03-30 10:27:00,0.0
2025-03-30 10:28:00,0.0
2025-03-30 10:29:00,0.0
2025-03-30 10:30:00,0.0
2025-03-30 10:31:00,0.0
2025-03-30 10:32:00,0.0
2025-03-30 10:33:00,0.0
2025-03-30 10:34:00,0.0
2025-03-30 10:35:00,0.0
2025-03-30 10:36:00,0.0
2025-03-30 10:37:00,22.64848075
2025-03-30 10:38:00,27.445921555555564
2025-03-30 10:39:00,31.136291999999997
2025-03-30 10:40:00,32.70545525
2025-03-30 10:41:00,0.0
2025-03-30 10:42:00,0.0
2025-03-30 10:43:00,31.533894
2025-03-30 10:44:00,30.34636733333333
2025-03-30 10:45:00,29.86555766666666
2025-03-30 10:46:00,29.85485822222222
2025-03-30 10:47:00,0.0
2025-03-30 10:48:00,0.0
2025-03-30 10:49:00,0.0
2025-03-30 10:50:00,0.0
2025-03-30 10:51:00,30.826531375
2025-03-30 10:52:00,32.34065850000001
2025-03-30 10:53:00,33.12450275
2025-03-30 10:54:00,0.0
2025-03-30 10:55:00,0.0
2025-03-30 10:56:00,0.0
2025-03-30 10:57:00,0.0
2025-03-30 10:58:00,32.34263850000001
2025-03-30 10:59:00,29.519806625
2025-03-30 11:00:00,26.538250625
2025-03-30 11:01:00,25.620150777777777
2025-03-30 11:02:00,0.0
2025-03-30 11:03:00,0.0
2025-03-30 11:04:00,0.0
2025-03-30 11:05:00,0.0
2025-03-30 11:06:00,0.0
2025-03-30 11:07:00,0.0
2025-03-30 11:08:00,0.0
2025-03-30 11:09:00,0.0
2025-03-30 11:10:00,0.0
2025-03-30 11:11:00,22.772926
2025-03-30 11:12:00,0.0
2025-03-30 11:13:00,0.0
2025-03-30 11:14:00,0.0
2025-03-30 11:15:00,0.0
2025-03-30 11:16:00,0.0
2025-03-30 11:17:00,0.0
2025-03-30 11:18:00,0.0
2025-03-30 11:19:00,0.0
2025-03-30 11:20:00,0.0
2025-03-30 11:21:00,0.0
2025-03-30 11:22:00,0.0
2025-03-30 11:23:00,0.0
2025-03-30 11:24:00,0.0
2025-03-30 11:25:00,0.0
2025-03-30 11:26:00,0.0
2025-03-30 11:27:00,0.0
2025-03-30 11:28:00,0.0
2025-03-30 11:29:00,0.0
2025-03-30 11:30:00,0.0
2025-03-30 11:31:00,0.0
2025-03-30 11:32:00,0.0
2025-03-30 11:33:00,0.0
2025-03-30 11:34:00,0.0
2025-03-30 11:35:00,0.0
2025-03-30 11:36:00,0.0
2025-03-30 11:37:00,21.173532
2025-03-30 11:38:00,22.642787874999996
2025-03-30 11:39:00,25.651770124999995
2025-03-30 11:40:00,0.0
2025-03-30 11:41:00,0.0
2025-03-30 11:42:00,26.418765200000006
2025-03-30 11:43:00,27.570259111111113
2025-03-30 11:44:00,28.10381211111111
2025-03-30 11:45:00,28.80446028571429
2025-03-30 11:46:00,0.0
2025-03-30 11:47:00,0.0
2025-03-30 11:48:00,0.0
2025-03-30 11:49:00,0.0
2025-03-30 11:50:00,0.0
2025-03-30 11:51:00,0.0
2025-03-30 11:52:00,0.0
2025-03-30 11:53:00,0.0
2025-03-30 11:54:00,0.0
2025-03-30 11:55:00,28.983380999999998
2025-03-30 11:56:00,28.40782233333334
2025-03-30 11:57:00,28.633150888888885
2025-03-30 11:58:00,29.996595999999997
2025-03-30 11:59:00,0.0
2025-03-30 12:00:00,0.0
2025-03-30 12:01:00,0.0
2025-03-30 12:02:00,0.0
2025-03-30 12:03:00,0.0
2025-03-30 12:04:00,29.80612833333333
2025-03-30 12:05:00,26.691842625000007
2025-03-30 12:06:00,24.268857111111114
2025-03-30 12:07:00,22.66266285714286
2025-03-30 12:08:00,0.0
2025-03-30 12:09:00,0.0
2025-03-30 12:10:00,0.0
2025-03-30 12:11:00,24.648485000000004
2025-03-30 12:12:00,26.705148444444447
2025-03-30 12:13:00,28.4399755
2025-03-30 12:14:00,29.743683750000006
2025-03-30 12:15:00,0.0
2025-03-30 12:16:00,0.0
2025-03-30 12:17:00,0.0
2025-03-30 12:18:00,0.0
2025-03-30 12:19:00,0.0
2025-03-30 12:20:00,0.0
2025-03-30 12:21:00,0.0
2025-03-30 12:22:00,30.046655500000004
2025-03-30 12:23:00,26.949638444444446
2025-03-30 12:24:00,24.802116571428567
2025-03-30 12:25:00,23.87742877777778
2025-03-30 12:26:00,0.0
2025-03-30 12:27:00,0.0
2025-03-30 12:28:00,0.0
2025-03-30 12:29:00,0.0
2025-03-30 12:30:00,0.0
2025-03-30 12:31:00,0.0
2025-03-30 12:32:00,0.0
2025-03-30 12:33:00,0.0
2025-03-30 12:34:00,0.0
2025-03-30 12:35:00,0.0
2025-03-30 12:36:00,24.291416666666667
2025-03-30 12:37:00,22.339213888888892
2025-03-30 12:38:00,21.30327388888889
2025-03-30 12:39:00,20.357466444444448
2025-03-30 12:40:00,0.0
2025-03-30 12:41:00,0.0
2025-03-30 12:42:00,0.0
2025-03-30 12:43:00,20.718468
2025-03-30 12:44:00,23.311614777777777
2025-03-30 12:45:00,22.081667
2025-03-30 12:46:00,21.60050422222222
2025-03-30 12:47:00,0.0
2025-03-30 12:48:00,0.0
2025-03-30 12:49:00,0.0
2025-03-30 12:50:00,0.0
2025-03-30 12:51:00,0.0
2025-03-30 12:52:00,0.0
2025-03-30 12:53:00,0.0
2025-03-30 12:54:00,24.8921
2025-03-30 12:55:00,24.634880699999997
2025-03-30 12:56:00,25.522715700000003
2025-03-30 12:57:00,27.084138555555555
2025-03-30 12:58:00,0.0
2025-03-30 12:59:00,0.0
2025-03-30 13:00:00,0.0
2025-03-30 13:01:00,24.909685
2025-03-30 13:02:00,24.989024888888896
2025-03-30 13:03:00,26.99729922222222
2025-03-30 13:04:00,28.823416400000003
2025-03-30 13:05:00,29.277071142857142
2025-03-30 13:06:00,0.0
2025-03-30 13:07:00,0.0
2025-03-30 13:08:00,0.0
2025-03-30 13:09:00,0.0
2025-03-30 13:10:00,0.0
2025-03-30 13:11:00,0.0
2025-03-30 13:12:00,0.0
2025-03-30 13:13:00,0.0
2025-03-30 13:14:00,0.0
2025-03-30 13:15:00,0.0
2025-03-30 13:16:00,0.0
2025-03-30 13:17:00,27.252959714285712
2025-03-30 13:18:00,25.92336966666667
2025-03-30 13:19:00,23.252412400000004
2025-03-30 13:20:00,21.33435866666667
2025-03-30 13:21:00,0.0
2025-03-30 13:22:00,0.0
2025-03-30 13:23:00,0.0
2025-03-30 13:24:00,25.959032999999998
2025-03-30 13:25:00,27.037876666666666
2025-03-30 13:26:00,28.11399388888889
2025-03-30 13:27:00,29.277033111111113
2025-03-30 13:28:00,0.0
2025-03-30 13:29:00,0.0
2025-03-30 13:30:00,0.0
2025-03-30 13:31:00,0.0
2025-03-30 13:32:00,0.0
2025-03-30 13:33:00,0.0
2025-03-30 13:34:00,0.0
2025-03-30 13:35:00,0.0
2025-03-30 13:36:00,0.0
2025-03-30 13:37:00,0.0
2025-03-30 13:38:00,0.0
2025-03-30 13:39:00,24.152559285714286
2025-03-30 13:40:00,23.537942777777783
2025-03-30 13:41:00,22.79629
2025-03-30 13:42:00,0.0
2025-03-30 13:43:00,0.0
2025-03-30 13:44:00,0.0
2025-03-30 13:45:00,0.0
2025-03-30 13:46:00,23.63809566666667
2025-03-30 13:47:00,25.930326375
2025-03-30 13:48:00,29.994151777777777
2025-03-30 13:49:00,30.874841857142858
2025-03-30 13:50:00,0.0
2025-03-30 13:51:00,0.0
2025-03-30 13:52:00,0.0
2025-03-30 13:53:00,0.0
2025-03-30 13:54:00,0.0
2025-03-30 13:55:00,0.0
2025-03-30 13:56:00,0.0
2025-03-30 13:57:00,0.0
2025-03-30 13:58:00,0.0
2025-03-30 13:59:00,0.0
2025-03-30 14:00:00,0.0
2025-03-30 14:01:00,0.0
2025-03-30 14:02:00,0.0
2025-03-30 14:03:00,0.0
2025-03-30 14:04:00,27.700547000000004
2025-03-30 14:05:00,23.32513366666667
2025-03-30 14:06:00,23.141155444444443
2025-03-30 14:07:00,25.201848499999997
2025-03-30 14:08:00,27.277008888888886
2025-03-30 14:09:00,27.784157625
2025-03-30 14:10:00,28.270764749999998
2025-03-30 14:11:00,27.113733
2025-03-30 14:12:00,0.0
2025-03-30 14:13:00,0.0
2025-03-30 14:14:00,24.696576
2025-03-30 14:15:00,29.18343411111112
2025-03-30 14:16:00,32.66467077777778
2025-03-30 14:17:00,0.0
2025-03-30 14:18:00,0.0
2025-03-30 14:19:00,0.0
2025-03-30 14:20:00,34.64871499999999
2025-03-30 14:21:00,29.505822333333338
2025-03-30 14:22:00,30.644790374999996
2025-03-30 14:23:00,30.9473161
2025-03-30 14:24:00,30.316399888888885
2025-03-30 14:25:00,0.0
2025-03-30 14:26:00,0.0
2025-03-30 14:27:00,36.152641
2025-03-30 14:28:00,33.339012555555556
2025-03-30 14:29:00,32.452546625000004
2025-03-30 14:30:00,32.42195222222223
2025-03-30 14:31:00,32.253413222222214
2025-03-30 14:32:00,32.27411655555556
2025-03-30 14:33:00,32.32872111111111
2025-03-30 14:34:00,32.674714333333334
2025-03-30 14:35:00,32.927630875000006
2025-03-30 14:36:00,33.2420821
2025-03-30 14:37:00,33.27708833333333
2025-03-30 14:38:00,33.46689411111111
2025-03-30 14:39:00,33.595727249999996
2025-03-30 14:40:00,33.973823700000004
2025-03-30 14:41:00,34.46806766666666
2025-03-30 14:42:00,35.20698288888889
2025-03-30 14:43:00,35.8113355
2025-03-30 14:44:00,36.3662664
2025-03-30 14:45:00,36.620149399999995
2025-03-30 14:46:00,36.50650587500001
2025-03-30 14:47:00,36.28300471428572
2025-03-30 14:48:00,35.91062028571429
2025-03-30 14:49:00,34.202290000000005
2025-03-30 14:50:00,32.39233822222222
2025-03-30 14:51:00,31.096598125000003
2025-03-30 14:52:00,29.8308754
2025-03-30 14:53:00,28.68957511111111
2025-03-30 14:54:00,28.98475033333333
2025-03-30 14:55:00,30.3042873
2025-03-30 14:56:00,31.913576555555558
2025-03-30 14:57:00,33.121356125
2025-03-30 14:58:00,34.31659533333333
2025-03-30 14:59:00,35.782998375
2025-03-30 15:00:00,36.08236311111111
2025-03-30 15:01:00,35.63773144444444
2025-03-30 15:02:00,35.38222879999999
2025-03-30 15:03:00,0.0
2025-03-30 15:04:00,0.0
2025-03-30 15:05:00,39.492022999999996
2025-03-30 15:06:00,38.08622222222222
2025-03-30 15:07:00,37.162976
2025-03-30 15:08:00,36.7695934
2025-03-30 15:09:00,34.31848828571429
2025-03-30 15:10:00,36.10655042857143
2025-03-30 15:11:00,35.7739992
2025-03-30 15:12:00,34.94249966666666
2025-03-30 15:13:00,35.453899625
2025-03-30 15:14:00,36.140743400000005
2025-03-30 15:15:00,37.497057125
2025-03-30 15:16:00,36.94228862499999
2025-03-30 15:17:00,36.482478
2025-03-30 15:18:00,0.0
2025-03-30 15:19:00,0.0
2025-03-30 15:20:00,0.0
2025-03-30 15:21:00,0.0
2025-03-30 15:22:00,0.0
2025-03-30 15:23:00,0.0
2025-03-30 15:24:00,0.0
2025-03-30 15:25:00,0.0
2025-03-30 15:26:00,0.0
2025-03-30 15:27:00,33.232539333333335
2025-03-30 15:28:00,33.9985665
2025-03-30 15:29:00,34.712179222222225
2025-03-30 15:30:00,37.70983671428571
2025-03-30 15:31:00,37.4092664
2025-03-30 15:32:00,36.7690401
2025-03-30 15:33:00,34.24650185714286
2025-03-30 15:34:00,29.8509743
2025-03-30 15:35:00,29.157843500000002
2025-03-30 15:36:00,29.62425955555556
2025-03-30 15:37:00,30.295426900000006
2025-03-30 15:38:00,30.923756181818185
2025-03-30 15:39:00,31.600308
2025-03-30 15:40:00,0.0
2025-03-30 15:41:00,0.0
2025-03-30 15:42:00,0.0
2025-03-30 15:43:00,0.0
2025-03-30 15:44:00,0.0
